#OTU ID	G5R1MAIN05JUN2017LD1iTag	G5R1MAIN05JUN2017SD1iTag	G5R1MAIN07AUG2017LD1iTag	G5R1MAIN07AUG2017SD1iTag	G5R1MAIN15MAY2017LD1iTag	G5R1MAIN15MAY2017SD1iTag	G5R1MAIN17JUL2017LD1iTag	G5R1MAIN17JUL2017SD1iTag	G5R1MAIN18SEP2017LD1iTag	G5R1MAIN18SEP2017SD1iTag	G5R1MAIN24APR2017SD1iTag	G5R1MAIN26JUN2017LD1iTag	G5R1MAIN26JUN2017SD1iTag	G5R1MAIN28AUG2017LD1iTag	G5R1MAIN28AUG2017SD1iTag	G5R1NF05JUN2017LD1iTag	G5R1NF05JUN2017SD1iTag	G5R1NF07AUG2017LD1iTag	G5R1NF07AUG2017SD1iTag	G5R1NF15MAY2017LD1iTag	G5R1NF15MAY2017SD1iTag	G5R1NF17JUL2017LD1iTag	G5R1NF17JUL2017SD1iTag	G5R1NF18SEP2017LD1iTag	G5R1NF18SEP2017SD1iTag	G5R1NF24APR2017SD1iTag	G5R1NF26JUN2017LD1iTag	G5R1NF26JUN2017SD1iTag	G5R1NF28AUG2017LD1iTag	G5R1NF28AUG2017SD1iTag	G5R2MAIN05JUN2017LD1iTag	G5R2MAIN05JUN2017SD1iTag	G5R2MAIN07AUG2017LD1iTag	G5R2MAIN07AUG2017SD1iTag	G5R2MAIN15MAY2017LD1iTag	G5R2MAIN15MAY2017SD1iTag	G5R2MAIN17JUL2017LD1iTag	G5R2MAIN17JUL2017SD1iTag	G5R2MAIN18SEP2017SD1iTag	G5R2MAIN24APR2017SD1iTag	G5R2MAIN26JUN2017LD1iTag	G5R2MAIN26JUN2017SD1iTag	G5R2MAIN28AUG2017LD1iTag	G5R2MAIN28AUG2017SD1iTag	G5R2NF05JUN2017LD1iTag	G5R2NF05JUN2017SD1iTag	G5R2NF07AUG2017LD1iTag	G5R2NF07AUG2017SD1iTag	G5R2NF15MAY2017LD1iTag	G5R2NF15MAY2017SD1iTag	G5R2NF17JUL2017LD1iTag	G5R2NF17JUL2017SD1iTag	G5R2NF18SEP2017LD1iTag	G5R2NF18SEP2017SD1iTag	G5R2NF24APR2017SD1iTag	G5R2NF26JUN2017LD1iTag	G5R2NF26JUN2017SD1iTag	G5R2NF28AUG2017LD1iTag	G5R2NF28AUG2017SD1iTag	G5R3MAIN05JUN2017LD1iTag	G5R3MAIN07AUG2017LD1iTag	G5R3MAIN07AUG2017SD1iTag	G5R3MAIN15MAY2017LD1iTag	G5R3MAIN17JUL2017LD1iTag	G5R3MAIN17JUL2017SD1iTag	G5R3MAIN18SEP2017SD1iTag	G5R3MAIN24APR2017SD1iTag	G5R3MAIN26JUN2017LD1iTag	G5R3MAIN28AUG2017LD1iTag	G5R3MAIN28AUG2017SD1iTag	G5R3NF05JUN2017LD1iTag	G5R3NF05JUN2017SD1iTag	G5R3NF07AUG2017LD1iTag	G5R3NF07AUG2017SD1iTag	G5R3NF15MAY2017LD1iTag	G5R3NF15MAY2017SD1iTag	G5R3NF17JUL2017LD1iTag	G5R3NF17JUL2017SD1iTag	G5R3NF18SEP2017LD1iTag	G5R3NF18SEP2017SD1iTag	G5R3NF24APR2017SD1iTag	G5R3NF26JUN2017LD1iTag	G5R3NF26JUN2017SD1iTag	G5R3NF28AUG2017LD1iTag	G5R3NF28AUG2017SD1iTag	G5R4MAIN05JUN2017LD1iTag	G5R4MAIN07AUG2017LD1iTag	G5R4MAIN07AUG2017SD1iTag	G5R4MAIN15MAY2017LD1iTag	G5R4MAIN17JUL2017LD1iTag	G5R4MAIN17JUL2017SD1iTag	G5R4MAIN18SEP2017SD1iTag	G5R4MAIN26JUN2017LD1iTag	G5R4MAIN26JUN2017SD1iTag	G5R4MAIN28AUG2017LD1iTag	G5R4MAIN28AUG2017SD1iTag	G5R4NF05JUN2017LD1iTag	G5R4NF05JUN2017SD1iTag	G5R4NF07AUG2017LD1iTag	G5R4NF07AUG2017SD1iTag	G5R4NF15MAY2017LD1iTag	G5R4NF15MAY2017SD1iTag	G5R4NF17JUL2017LD1iTag	G5R4NF17JUL2017SD1iTag	G5R4NF18SEP2017SD1iTag	G5R4NF24APR2017SD1iTag	G5R4NF26JUN2017LD1iTag	G5R4NF26JUN2017SD1iTag	G5R4NF28AUG2017LD1iTag
OTU_154	628	0	38	0	0	0	495	0	0	0	0	618	12	0	21	1162	15	166	11	0	0	118	30	10	33	0	2343	28	28	0	1388	0	85	40	1	0	120	0	0	0	1068	1	23	0	1368	0	293	0	0	0	99	18	2	0	0	1188	0	27	0	1022	77	0	0	228	23	8	0	1068	5	0	1182	0	69	0	3	0	50	0	22	0	0	715	0	10	10	747	122	0	0	567	6	0	810	0	229	0	2108	4	116	0	0	0	136	7	0	0	605	0	62
OTU_4	51480	1663	34661	1218	42347	148	20065	2966	373	63	337	42415	53	19312	452	41072	20	23698	6643	97789	107	16835	454	859	908	2269	62610	16	4620	1	58661	3	6291	94	70152	162	7458	1712	280	34	80802	357	27546	1824	33253	464	15222	148	32346	9	13136	247	485	512	1370	19258	437	3883	5716	68198	10438	742	49680	15718	1329	468	537	11974	11729	1183	29096	1060	7288	104	42280	1737	24729	771	468	960	235	40990	380	4703	311	38317	10197	1014	45368	13946	1348	283	30393	470	4287	162	54807	49	18358	1654	77385	627	46544	1227	850	154	40467	224	16891
OTU_3	12178	11	3313	183	1771	0	10250	490	1318	4	53	11602	74	5517	970	63021	67	65118	1276	7586	0	44166	35	43879	190	14	22123	11	47752	51	24681	53	71900	260	10166	129	23962	136	101	0	22845	47	14229	113	85065	7	15747	127	17273	1	56758	218	29444	106	21	54094	23	49472	200	58736	18631	110	5890	31581	866	75	0	92483	23144	18	57102	106	41580	18	5348	0	33489	20	35201	119	0	44175	124	45733	110	67185	54449	109	4948	17478	218	114	55745	56	7575	418	25902	131	51349	252	16652	0	23695	46	236	11	28889	88	114851
OTU_31	381	0	5661	20	7	0	4495	16	254	0	0	1479	0	3623	198	498	0	3980	35	1	0	1602	22	806	14	0	1105	14	1905	33	268	0	2271	27	1	0	3158	0	0	0	1721	2	1803	15	318	0	3963	2	13	1	920	0	487	15	0	1028	0	1064	4	113	5280	18	10	3238	0	70	0	891	1539	13	473	0	3893	3	28	0	1304	0	1139	0	7	851	0	1851	0	319	6436	5	4	3246	2	12	720	0	5439	89	365	0	5293	1	0	0	1791	13	0	0	581	0	2386
OTU_51	92	0	51	10	0	19	96	0	70	19	0	42	0	258	44	889	0	2660	21	83	0	209	0	12088	63	22	199	0	12890	29	240	0	2025	0	101	0	89	0	14	0	98	0	708	1	363	0	256	2	238	0	312	0	3800	38	0	474	0	4735	0	1969	119	0	4	78	11	33	0	1465	2501	0	515	0	455	0	2577	0	139	0	2261	69	0	65	0	3784	0	672	1052	20	51	158	52	0	128	0	227	1	291	0	1638	0	231	0	275	0	20	0	302	0	21341
OTU_1815	195	0	0	0	0	0	0	0	0	0	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	101	3	0	0	0	7	0	0	4	0	0	0	16	0	6	0	1	0	0	0	0	4	0	50	6	0	69	0	0	0	0	0	0	0	336	0	0	0	0	0	8	0	0	0	9	0	0
OTU_543	72	0	129	3	23	0	9	0	0	0	0	1	0	0	0	191	0	171	29	5	0	16	0	2	1	0	0	11	1	0	158	8	104	11	1	0	16	0	0	0	19	0	9	0	286	0	109	0	3	0	10	0	2	0	0	2	0	4	0	192	87	0	2	8	0	0	0	56	0	0	168	0	205	7	1	0	17	16	3	0	0	5	0	3	0	154	143	0	8	10	2	0	8	0	8	0	160	0	98	15	94	0	19	0	1	1	12	0	8
OTU_100	18	0	375	8	9	0	18	0	192	0	0	6	0	611	47	60	0	69	41	0	0	42	0	11417	24	1	7	0	1220	0	92	8	112	284	0	0	36	0	0	0	35	6	259	0	48	0	199	0	136	0	63	0	915	0	0	148	0	661	10	4313	5233	73	1	125	0	15	0	268	5952	0	245	0	124	1	3032	34	21	0	393	0	0	27	0	328	0	176	299	6	50	14	0	0	50	0	262	13	42	0	275	0	105	6	49	15	6	0	51	0	3141
OTU_2	13577	161	52876	1973	1229	128	29594	2222	22846	1464	149	8781	427	40182	4126	16747	366	44993	2704	7379	89	17617	1017	57149	1202	228	6414	520	45031	643	18785	48	32461	3365	6028	45	32021	1411	1647	54	8528	1046	37740	741	16129	161	55063	1073	2151	74	16416	446	39088	1075	491	15684	194	27329	611	17980	50215	1348	3472	32912	3757	2169	92	17432	41133	920	13239	71	39581	490	29564	249	20005	234	93012	1098	6026	8487	82	36019	311	18367	77784	1932	4482	22849	5141	1535	12952	466	76708	5160	11532	340	37887	2806	7660	330	21330	966	1767	101	8776	340	54267
OTU_79	644	0	273	0	17	0	489	0	57	0	0	521	0	37	0	452	0	257	0	122	0	488	0	16	0	0	367	0	78	0	3322	0	146	13	2913	0	1027	0	0	0	880	0	55	0	592	0	222	0	4388	0	675	0	28	0	0	937	0	54	0	863	303	0	217	708	1973	0	0	1152	50	0	1091	0	384	10	180	0	778	0	37	0	0	782	0	84	0	617	134	0	88	282	0	0	149	0	69	7	522	45	165	0	280	0	601	0	0	0	361	0	77
OTU_1	38842	2010	149307	4849	6736	239	94514	6435	83233	5045	1101	76896	5320	94386	31148	52830	1460	110534	6720	11146	278	69250	3352	89517	12501	666	25510	3456	133005	1931	52183	1534	83894	19921	8458	412	95468	8369	3849	441	48952	7272	80936	4605	56743	2074	101717	3721	26223	132	52818	2658	96672	2031	131	66109	1648	95114	1539	29905	97591	4103	13217	67698	9879	8642	41	66599	114574	2367	50338	2176	80534	1551	3289	369	54707	2942	128092	2547	167	42403	1178	104304	1395	32248	125639	3160	9435	53369	16320	4907	43542	5664	112095	12711	31480	1555	83495	6882	19683	399	64011	2888	4866	276	44591	3772	142597
OTU_1208	16	0	5	0	50	0	10	0	0	0	0	3	0	0	0	27	0	3	0	29	0	4	0	0	0	0	7	0	8	0	48	0	2	0	9	0	2	0	0	0	4	0	0	0	44	0	4	0	69	0	3	0	0	0	0	16	0	0	0	0	2	0	55	2	0	0	0	43	0	0	8	0	9	0	12	0	7	0	0	0	0	4	0	2	0	12	0	0	43	2	0	0	9	0	3	0	49	0	2	0	96	0	3	0	0	0	34	0	0
OTU_110	135	35	222	0	10	29	44	0	191	0	8	62	0	196	25	17	8	171	7	31	9	77	0	696	11	0	26	5	271	0	51	73	104	19	6	0	83	12	0	63	41	55	152	0	50	44	202	49	181	0	77	0	659	20	0	20	44	93	5	806	929	0	55	455	4	48	127	780	686	19	125	0	254	29	13097	28	178	0	681	0	41	96	0	331	21	459	193	23	5	64	0	13	157	44	501	79	43	13	126	30	771	75	90	76	23	131	67	0	556
OTU_304	155	0	97	0	19	0	608	0	279	0	0	40	0	175	0	81	0	124	0	0	0	60	0	68	0	0	54	0	46	0	135	0	40	0	0	0	93	0	0	0	118	17	395	0	74	0	298	0	0	0	61	0	70	0	0	127	0	14	0	36	169	0	0	120	509	0	0	112	46	0	33	0	88	0	5	402	33	0	88	0	0	100	0	41	0	143	56	0	25	127	0	0	232	0	446	0	32	0	176	0	0	0	178	0	0	0	176	0	166
OTU_2109	2624	442	6745	140	8843	43	5211	372	37	8	53	7112	16	3917	63	3343	0	4532	646	7981	30	3956	19	79	132	19	10123	6	383	0	11298	1	354	5	4612	37	789	413	22	14	15854	37	3342	692	6463	16	1144	0	4274	0	3241	0	52	49	152	971	4	26	1250	10371	4231	116	8978	3708	486	80	225	3837	1542	159	4589	120	2165	13	5759	766	5215	345	210	137	85	9608	61	1149	89	5163	1102	81	491	2973	102	71	3096	132	2676	74	5906	0	2436	124	5008	51	8970	107	120	0	8656	8	857
OTU_8697	95	0	24	1	8	0	73	2	3	0	0	50	1	22	6	249	1	261	5	32	0	231	1	182	0	0	135	0	132	0	81	0	129	2	31	0	76	0	0	0	94	0	39	0	158	0	42	0	28	0	93	0	28	1	0	138	2	68	0	230	111	2	67	191	7	0	0	423	116	0	359	2	194	0	16	0	127	0	68	0	0	161	0	174	0	195	226	2	7	67	0	1	318	0	32	1	94	0	139	1	60	0	76	0	0	0	75	0	227
OTU_416	28	0	35	0	0	0	53	0	1	0	0	38	0	23	0	56	0	23	0	0	0	79	0	0	0	0	55	0	7	0	166	0	51	0	0	0	65	0	0	0	89	0	0	0	69	0	19	0	38	1000	58	0	2	0	0	225	0	12	0	42	32	0	0	69	0	0	0	160	0	0	33	0	36	0	0	0	81	0	2	0	0	365	0	9	0	38	53	0	138	105	0	0	101	0	5	0	58	0	17	0	45	0	180	0	0	0	251	0	10
OTU_8185	9	0	2	0	0	0	22	0	0	0	0	8	0	1	0	41	0	52	0	37	0	12	0	9	0	0	2	0	17	0	20	0	32	0	10	0	8	0	0	0	58	0	11	0	242	0	7	0	19	0	31	0	4	0	0	0	0	21	0	125	10	0	0	11	0	0	0	22	28	0	44	0	48	0	4	0	12	0	12	0	0	16	0	72	0	41	13	0	13	69	0	0	3	0	10	0	91	0	63	0	0	0	20	0	0	0	10	0	34
OTU_3033	3	0	0	0	0	0	2	0	0	0	0	2	0	0	0	5	0	7	0	0	0	1	0	0	0	0	9	0	0	0	16	0	0	33	0	0	1	0	0	0	9	0	0	0	7	0	2	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	4	0	0	9	0	0	0	0	0	0	0	0	0	0	8	0	0	0	9	0	0	0	0	0	0	5	0	1	0	6	0	2	0	0	0	3	0	0	0	12	0	0
OTU_3753	10	0	0	0	0	0	0	0	0	0	0	2	0	0	0	6	0	0	0	0	0	2	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	1	0	0	0	0	0	0	0	0	2	0	1	0	2	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	8	0	0
OTU_5	7410	40	21969	527	753	0	18619	411	3430	159	28	17474	209	5018	1681	7134	0	18104	461	4237	56	14383	67	2268	128	0	10242	99	6365	21	11995	17143	16297	1391	2701	97	26651	341	217	0	14198	203	8264	120	7707	35	18929	260	43996	18	18800	186	3164	18	283	37012	31	7132	60	9483	27111	198	2025	27759	6518	102	97	51400	8164	132	4720	0	15118	47	391	0	14136	15	4237	66	0	13563	47	6871	29	10164	23767	931	12701	11578	2423	60	16308	313	17268	2767	5873	34	25223	472	3887	42	31246	112	135	41	38034	123	11227
OTU_3394	13	0	1	0	5	0	1	0	0	0	0	1	0	0	0	2	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	4	0	0	0	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	7	1	0	0	0	0	0	0	19	0	0	5	0	0	0	0	0	4	0	0	0	3	0	0
OTU_297	4	28	40	190	0	33	41	14	33	65	22	5	44	150	128	6	28	127	144	27	50	26	134	35	63	0	4	0	41	22	2	42	85	491	8	5	65	18	166	32	6	46	368	34	22	2	78	91	8	0	25	0	566	28	0	2	12	16	33	20	41	168	0	28	1234	41	9	11	38	82	8	8	73	43	5	2	16	16	46	34	3	16	9	21	30	2	149	102	5	35	113	82	11	116	158	61	6	20	129	51	14	4	41	12	33	129	2	0	97
OTU_922	73	0	36	441	292	0	121	0	28	0	0	87	28	10	94	29	0	41	1	1	0	12	0	27	2	0	127	17	3	0	40	1	11	1	0	41	11	0	0	0	42	0	25	2	14	0	163	5	13	0	20	1	8	0	1	28	0	6	0	2	16	2	67	14	1	1	1	26	4	0	78	0	23	0	1	1	24	0	2	0	1	79	0	2	1	25	24	4	0	10	0	66	1	1	15	0	37	0	52	2	0	1	12	3	1	3	7	2	34
OTU_9293	7	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
OTU_13817	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_354	10	267	0	249	0	243	12	26	2	170	309	25	397	1	180	37	275	11	295	0	130	13	83	3	147	359	10	96	5	157	9	216	12	238	0	347	6	184	85	436	19	191	2	241	10	393	5	76	0	182	10	213	5	114	258	8	189	2	82	0	4	157	0	16	148	242	293	25	1	244	9	240	4	72	0	191	11	275	3	95	188	14	150	0	92	6	8	218	0	5	184	51	4	150	0	95	0	245	14	492	0	228	22	313	243	200	15	307	10
OTU_457	191	0	141	1	378	0	134	0	99	2	0	140	13	95	43	325	6	243	139	1849	0	151	57	492	17	94	133	0	245	0	363	0	201	47	170	0	217	3	0	7	99	0	158	0	178	0	349	27	1890	0	286	0	385	0	0	297	17	120	8	366	274	0	708	159	18	39	0	308	110	0	290	0	262	10	539	0	120	70	280	0	18	160	0	110	0	470	202	0	214	219	8	0	325	0	253	19	205	6	271	47	1388	25	244	28	30	0	223	37	503
